Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,result,home_goals_avg,home_conceded_avg,away_goals_avg,away_conceded_avg,home_goal_diff,away_goal_diff,strength_diff,attack_diff,defense_diff,abs_strength_diff,abs_attack_diff,abs_defense_diff,expected_total_goals_proxy,expected_total_conceded_proxy,home_elo,away_elo,elo_diff
1993,3,1992-08-22,Norwich City,1,1,Everton,D,Draw,2.0,1.0,3.0,0.0,1.0,3.0,-2.0,2.0,-2.0,2.0,2.0,2.0,5.0,1.0,1500.0,1500.0,0.0
1993,3,1992-08-22,Sheffield Weds,3,3,Chelsea,D,Draw,2.0,0.0,1.0,2.0,2.0,-1.0,3.0,0.0,-1.0,3.0,0.0,1.0,3.0,2.0,1500.0,1500.0,0.0
1993,3,1992-08-22,Tottenham,2,2,Crystal Palace,D,Draw,0.0,2.0,1.0,1.0,-2.0,0.0,-2.0,-1.0,1.0,2.0,1.0,1.0,1.0,3.0,1500.0,1500.0,0.0
1993,3,1992-08-22,Blackburn,1,0,Manchester City,H,Home Win,1.0,0.0,0.0,2.0,1.0,-2.0,3.0,-1.0,0.0,3.0,1.0,0.0,1.0,2.0,1500.0,1500.0,0.0
1993,3,1992-08-22,Wimbledon,1,2,Coventry City,A,Away Win,0.0,1.0,2.0,0.0,-1.0,2.0,-3.0,0.0,-1.0,3.0,0.0,1.0,2.0,1.0,1500.0,1500.0,0.0
1993,3,1992-08-22,Oldham Athletic,5,3,Nott'ham Forest,H,Home Win,1.0,1.0,0.0,2.0,0.0,-2.0,2.0,-1.0,1.0,2.0,1.0,1.0,1.0,3.0,1500.0,1500.0,0.0
1993,3,1992-08-22,Middlesbrough,4,1,Leeds United,H,Home Win,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,-1.0,2.0,1.0,1.0,3.0,1.0,1500.0,1500.0,0.0
1993,3,1992-08-22,QPR,3,2,Sheffield Utd,H,Home Win,3.0,1.0,1.0,2.0,2.0,-1.0,3.0,1.0,0.0,3.0,1.0,0.0,4.0,3.0,1500.0,1500.0,0.0
1993,3,1992-08-22,Aston Villa,1,1,Southampton,D,Draw,1.0,1.0,1.0,3.0,0.0,-2.0,2.0,-2.0,0.0,2.0,2.0,0.0,2.0,4.0,1500.0,1500.0,0.0
1993,3,1992-08-22,Manchester Utd,1,1,Ipswich Town,D,Draw,0.0,3.0,1.0,0.0,-3.0,1.0,-4.0,0.0,2.0,4.0,0.0,2.0,1.0,3.0,1500.0,1500.0,0.0
1993,3,1992-08-23,Liverpool,0,2,Arsenal,A,Away Win,2.0,1.0,0.0,1.0,1.0,-1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1500.0,1500.0,0.0
1993,4,1992-08-24,Southampton,0,1,Manchester Utd,A,Away Win,0.0,0.0,1.0,2.0,0.0,-1.0,1.0,-2.0,-1.0,1.0,2.0,1.0,1.0,2.0,1500.0,1500.0,0.0
1993,4,1992-08-25,Ipswich Town,2,2,Liverpool,D,Draw,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1500.0,1490.0,10.0
1993,4,1992-08-25,Leeds United,5,0,Tottenham,H,Home Win,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1490.0,1500.0,-10.0
1993,4,1992-08-25,Sheffield Utd,2,2,Wimbledon,D,Draw,2.0,1.0,1.0,2.0,1.0,-1.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1490.0,1490.0,0.0
1993,4,1992-08-25,Everton,1,0,Aston Villa,H,Home Win,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1500.0,1500.0,0.0
1993,4,1992-08-25,Crystal Palace,1,1,Sheffield Weds,D,Draw,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,1500.0,1500.0,0.0
1993,4,1992-08-26,Manchester City,3,1,Norwich City,H,Home Win,1.0,1.0,4.0,2.0,0.0,2.0,-2.0,-1.0,-3.0,2.0,1.0,3.0,5.0,3.0,1490.0,1500.0,-10.0
1993,4,1992-08-26,Arsenal,2,0,Oldham Athletic,H,Home Win,2.0,4.0,1.0,1.0,-2.0,0.0,-2.0,1.0,3.0,2.0,1.0,3.0,3.0,5.0,1510.0,1510.0,0.0
1993,4,1992-08-26,Coventry City,0,1,QPR,A,Away Win,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1510.0,1510.0,0.0
1993,4,1992-08-26,Chelsea,0,0,Blackburn,D,Draw,1.0,1.0,3.0,3.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,2.0,4.0,4.0,1500.0,1510.0,-10.0
1993,5,1992-08-29,Crystal Palace,1,2,Norwich City,A,Away Win,2.0,2.0,2.5,2.5,0.0,0.0,0.0,-0.5,-0.5,0.0,0.5,0.5,4.5,4.5,1500.0,1489.71225631668,10.287743683320059
1993,5,1992-08-29,Nott'ham Forest,0,2,Manchester Utd,A,Away Win,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,2.0,1.0,1490.0,1510.0,-20.0
